date,ticker,close
2021-11-01,DE,325.3614
2021-12-01,DE,322.8661
2022-01-01,DE,355.4989
2022-02-01,DE,340.0284
2022-03-01,DE,392.3900
2022-04-01,DE,357.4942
2022-05-01,DE,338.7744
2022-06-01,DE,283.5618
2022-07-01,DE,326.1419
2022-08-01,DE,347.1162
2022-09-01,DE,317.3132
2022-10-01,DE,377.4014
2022-11-01,DE,420.4791
2022-12-01,DE,408.8086
2023-01-01,DE,404.2918
2023-02-01,DE,400.8498
2023-03-01,DE,394.7689
2023-04-01,DE,362.5688
2023-05-01,DE,331.8384
2023-06-01,DE,388.6281
2023-07-01,DE,413.3155
2023-08-01,DE,395.3628
2023-09-01,DE,363.0750
2023-10-01,DE,352.7495
2023-11-01,DE,351.8323
2023-12-01,DE,386.0684
2024-01-01,DE,381.3914
2024-02-01,DE,353.7449
2024-03-01,DE,398.0200
2024-04-01,DE,380.6928
2024-05-01,DE,364.4988
2024-06-01,DE,363.3997
2024-07-01,DE,363.2119
2024-08-01,DE,376.6476
2024-09-01,DE,407.4929
2024-10-01,DE,396.5454
2024-11-01,DE,456.5236
2024-12-01,DE,415.1729
2025-01-01,DE,468.7574
2025-02-01,DE,472.9181
2025-03-01,DE,461.6654
2025-04-01,DE,457.5632
2025-05-01,DE,499.7108
2025-06-01,DE,501.9120
2025-07-01,DE,519.2251
2025-08-01,DE,473.9438
2025-09-01,DE,452.7736
2025-10-01,DE,458.6971
2025-11-01,DE,461.5389
2025-12-01,DE,462.6120
2026-01-01,DE,526.4602
2026-02-01,DE,627.8736
2026-03-01,DE,561.6572
2026-04-01,DE,589.8700
2026-05-01,DE,580.6500
2021-06-01,DELL,45.9660
2021-07-01,DELL,44.5594
2021-08-01,DELL,44.9468
2021-09-01,DELL,47.9814
2021-10-01,DELL,50.7254
2021-11-01,DELL,51.3828
2021-12-01,DELL,51.1098
2022-01-01,DELL,51.6921
2022-02-01,DELL,46.3691
2022-03-01,DELL,45.6685
2022-04-01,DELL,42.7750
2022-05-01,DELL,45.7593
2022-06-01,DELL,42.3416
2022-07-01,DELL,41.2879
2022-08-01,DELL,35.3566
2022-09-01,DELL,31.5522
2022-10-01,DELL,35.4582
2022-11-01,DELL,41.7584
2022-12-01,DELL,37.4977
2023-01-01,DELL,37.8706
2023-02-01,DELL,38.1964
2023-03-01,DELL,37.7923
2023-04-01,DELL,40.8751
2023-05-01,DELL,42.4803
2023-06-01,DELL,51.2968
2023-07-01,DELL,50.1686
2023-08-01,DELL,53.6869
2023-09-01,DELL,65.7722
2023-10-01,DELL,63.8725
2023-11-01,DELL,72.8346
2023-12-01,DELL,73.4394
2024-01-01,DELL,79.5642
2024-02-01,DELL,91.2789
2024-03-01,DELL,110.0341
2024-04-01,DELL,120.1880
2024-05-01,DELL,135.0985
2024-06-01,DELL,133.5012
2024-07-01,DELL,110.0458
2024-08-01,DELL,112.2343
2024-09-01,DELL,115.1485
2024-10-01,DELL,120.0928
2024-11-01,DELL,124.3800
2024-12-01,DELL,112.3407
2025-01-01,DELL,100.9936
2025-02-01,DELL,100.5759
2025-03-01,DELL,89.2127
2025-04-01,DELL,89.8097
2025-05-01,DELL,109.6034
2025-06-01,DELL,120.7638
2025-07-01,DELL,130.7026
2025-08-01,DELL,120.8123
2025-09-01,DELL,140.2175
2025-10-01,DELL,160.2358
2025-11-01,DELL,132.3596
2025-12-01,DELL,124.9451
2026-01-01,DELL,113.5901
2026-02-01,DELL,147.6232
2026-03-01,DELL,163.6237
2026-04-01,DELL,208.3055
2026-05-01,DELL,243.8700
2021-06-01,DAL,41.9710
2021-07-01,DAL,38.7111
2021-08-01,DAL,39.2350
2021-09-01,DAL,41.3404
2021-10-01,DAL,37.9641
2021-11-01,DAL,35.1214
2021-12-01,DAL,37.9155
2022-01-01,DAL,38.5074
2022-02-01,DAL,38.7305
2022-03-01,DAL,38.3909
2022-04-01,DAL,41.7478
2022-05-01,DAL,40.4478
2022-06-01,DAL,28.1068
2022-07-01,DAL,30.8525
2022-08-01,DAL,30.1442
2022-09-01,DAL,27.2239
2022-10-01,DAL,32.9190
2022-11-01,DAL,34.3161
2022-12-01,DAL,31.8809
2023-01-01,DAL,37.9349
2023-02-01,DAL,37.1976
2023-03-01,DAL,33.8795
2023-04-01,DAL,33.2877
2023-05-01,DAL,35.2475
2023-06-01,DAL,46.1235
2023-07-01,DAL,44.8816
2023-08-01,DAL,41.6897
2023-09-01,DAL,35.9729
2023-10-01,DAL,30.3825
2023-11-01,DAL,36.0054
2023-12-01,DAL,39.2227
2024-01-01,DAL,38.1600
2024-02-01,DAL,41.2117
2024-03-01,DAL,46.7825
2024-04-01,DAL,48.9325
2024-05-01,DAL,49.8610
2024-06-01,DAL,46.4506
2024-07-01,DAL,42.1228
2024-08-01,DAL,41.7489
2024-09-01,DAL,49.9041
2024-10-01,DAL,56.2219
2024-11-01,DAL,62.8918
2024-12-01,DAL,59.6201
2025-01-01,DAL,66.2917
2025-02-01,DAL,59.2457
2025-03-01,DAL,43.0706
2025-04-01,DAL,41.1245
2025-05-01,DAL,47.8025
2025-06-01,DAL,48.7258
2025-07-01,DAL,52.7186
2025-08-01,DAL,61.4249
2025-09-01,DAL,56.4238
2025-10-01,DAL,57.0502
2025-11-01,DAL,63.9263
2025-12-01,DAL,69.2120
2026-01-01,DAL,65.7115
2026-02-01,DAL,65.5220
2026-03-01,DAL,66.4800
2026-04-01,DAL,67.9900
2026-05-01,DAL,71.0500
2021-06-01,DVN,22.6856
2021-07-01,DVN,20.3171
2021-08-01,DVN,23.2342
2021-09-01,DVN,27.9203
2021-10-01,DVN,32.0658
2021-11-01,DVN,33.6499
2021-12-01,DVN,35.2420
2022-01-01,DVN,41.2295
2022-02-01,DVN,48.5508
2022-03-01,DVN,48.2084
2022-04-01,DVN,48.2218
2022-05-01,DVN,62.0907
2022-06-01,DVN,45.6852
2022-07-01,DVN,52.9655
2022-08-01,DVN,59.5135
2022-09-01,DVN,50.6733
2022-10-01,DVN,66.6851
2022-11-01,DVN,59.0725
2022-12-01,DVN,53.0291
2023-01-01,DVN,55.7048
2023-02-01,DVN,47.4953
2023-03-01,DVN,44.5797
2023-04-01,DVN,47.9170
2023-05-01,DVN,41.3433
2023-06-01,DVN,43.3522
2023-07-01,DVN,49.1301
2023-08-01,DVN,46.4826
2023-09-01,DVN,43.3983
2023-10-01,DVN,42.7841
2023-11-01,DVN,41.3142
2023-12-01,DVN,41.6173
2024-01-01,DVN,39.2881
2024-02-01,DVN,41.1955
2024-03-01,DVN,46.9176
2024-04-01,DVN,48.3009
2024-05-01,DVN,46.3190
2024-06-01,DVN,44.7335
2024-07-01,DVN,44.7264
2024-08-01,DVN,42.5866
2024-09-01,DVN,37.2038
2024-10-01,DVN,37.1944
2024-11-01,DVN,36.4925
2024-12-01,DVN,31.4730
2025-01-01,DVN,33.0031
2025-02-01,DVN,35.0549
2025-03-01,DVN,36.1969
2025-04-01,DVN,29.6423
2025-05-01,DVN,29.4961
2025-06-01,DVN,31.0070
2025-07-01,DVN,32.6094
2025-08-01,DVN,35.4364
2025-09-01,DVN,34.4155
2025-10-01,DVN,32.1144
2025-11-01,DVN,36.6316
2025-12-01,DVN,36.2066
2026-01-01,DVN,40.0011
2026-02-01,DVN,43.3038
2026-03-01,DVN,50.0585
2026-04-01,DVN,51.3700
2026-05-01,DVN,46.9000
2021-06-01,DXCM,106.7500
2021-07-01,DXCM,128.8775
2021-08-01,DXCM,132.3550
2021-09-01,DXCM,136.7150
2021-10-01,DXCM,155.8025
2021-11-01,DXCM,140.6475
2021-12-01,DXCM,134.2375
2022-01-01,DXCM,107.6200
2022-02-01,DXCM,103.4775
2022-03-01,DXCM,127.9000
2022-04-01,DXCM,102.1450
2022-05-01,DXCM,74.4850
2022-06-01,DXCM,74.5300
2022-07-01,DXCM,82.0800
2022-08-01,DXCM,82.2100
2022-09-01,DXCM,80.5400
2022-10-01,DXCM,120.7800
2022-11-01,DXCM,116.2800
2022-12-01,DXCM,113.2400
2023-01-01,DXCM,107.0900
2023-02-01,DXCM,111.0100
2023-03-01,DXCM,116.1800
2023-04-01,DXCM,121.3400
2023-05-01,DXCM,117.2600
2023-06-01,DXCM,128.5100
2023-07-01,DXCM,124.5600
2023-08-01,DXCM,100.9800
2023-09-01,DXCM,93.3000
2023-10-01,DXCM,88.8300
2023-11-01,DXCM,115.5200
2023-12-01,DXCM,124.0900
2024-01-01,DXCM,121.3500
2024-02-01,DXCM,115.0700
2024-03-01,DXCM,138.7000
2024-04-01,DXCM,127.3900
2024-05-01,DXCM,118.7700
2024-06-01,DXCM,113.3800
2024-07-01,DXCM,67.8200
2024-08-01,DXCM,69.3400
2024-09-01,DXCM,67.0400
2024-10-01,DXCM,70.4800
2024-11-01,DXCM,77.9900
2024-12-01,DXCM,77.7700
2025-01-01,DXCM,86.8300
2025-02-01,DXCM,88.3700
2025-03-01,DXCM,68.2900
2025-04-01,DXCM,71.3800
2025-05-01,DXCM,85.8000
2025-06-01,DXCM,87.2900
2025-07-01,DXCM,80.7700
2025-08-01,DXCM,75.3400
2025-09-01,DXCM,67.2900
2025-10-01,DXCM,58.2200
2025-11-01,DXCM,63.4700
2025-12-01,DXCM,66.3700
2026-01-01,DXCM,73.0400
2026-02-01,DXCM,73.4300
2026-03-01,DXCM,62.8000
2026-04-01,DXCM,59.5500
2026-05-01,DXCM,58.5700
2021-06-01,FANG,76.3710
2021-07-01,FANG,62.7383
2021-08-01,FANG,62.7464
2021-09-01,FANG,77.4516
2021-10-01,FANG,87.6945
2021-11-01,FANG,87.3181
2021-12-01,FANG,88.6174
2022-01-01,FANG,103.6622
2022-02-01,FANG,113.4730
2022-03-01,FANG,112.6348
2022-04-01,FANG,104.1770
2022-05-01,FANG,125.4614
2022-06-01,FANG,102.3897
2022-07-01,FANG,108.1959
2022-08-01,FANG,112.6414
2022-09-01,FANG,104.1937
2022-10-01,FANG,135.8946
2022-11-01,FANG,128.0321
2022-12-01,FANG,119.9326
2023-01-01,FANG,128.1222
2023-02-01,FANG,123.2646
2023-03-01,FANG,118.5209
2023-04-01,FANG,127.2813
2023-05-01,FANG,113.8103
2023-06-01,FANG,118.3175
2023-07-01,FANG,132.6928
2023-08-01,FANG,136.7100
2023-09-01,FANG,140.2921
2023-10-01,FANG,145.2197
2023-11-01,FANG,139.8663
2023-12-01,FANG,143.5119
2024-01-01,FANG,142.2719
2024-02-01,FANG,168.9050
2024-03-01,FANG,183.3876
2024-04-01,FANG,189.2751
2024-05-01,FANG,187.5153
2024-06-01,FANG,190.2574
2024-07-01,FANG,192.2722
2024-08-01,FANG,185.4294
2024-09-01,FANG,165.8214
2024-10-01,FANG,170.0246
2024-11-01,FANG,170.8133
2024-12-01,FANG,158.3605
2025-01-01,FANG,158.8728
2025-02-01,FANG,153.6531
2025-03-01,FANG,154.5423
2025-04-01,FANG,128.5033
2025-05-01,FANG,130.9758
2025-06-01,FANG,134.6801
2025-07-01,FANG,145.7172
2025-08-01,FANG,145.8152
2025-09-01,FANG,141.2765
2025-10-01,FANG,141.3654
2025-11-01,FANG,150.6456
2025-12-01,FANG,149.4368
2026-01-01,FANG,162.9758
2026-02-01,FANG,173.0456
2026-03-01,FANG,196.6147
2026-04-01,FANG,205.6300
2026-05-01,FANG,201.1000
2021-06-01,DLR,126.7828
2021-07-01,DLR,130.8363
2021-08-01,DLR,139.1111
2021-09-01,DLR,122.5954
2021-10-01,DLR,134.9458
2021-11-01,DLR,143.4371
2021-12-01,DLR,151.2443
2022-01-01,DLR,128.4783
2022-02-01,DLR,116.1583
2022-03-01,DLR,122.0816
2022-04-01,DLR,126.9423
2022-05-01,DLR,121.2693
2022-06-01,DLR,112.7903
2022-07-01,DLR,116.1809
2022-08-01,DLR,108.4443
2022-09-01,DLR,86.9975
2022-10-01,DLR,88.8380
2022-11-01,DLR,99.6581
2022-12-01,DLR,88.8557
2023-01-01,DLR,102.7000
2023-02-01,DLR,93.3906
2023-03-01,DLR,88.0862
2023-04-01,DLR,89.8739
2023-05-01,DLR,92.8743
2023-06-01,DLR,103.2168
2023-07-01,DLR,114.2892
2023-08-01,DLR,120.8007
2023-09-01,DLR,110.9877
2023-10-01,DLR,115.1465
2023-11-01,DLR,128.4982
2023-12-01,DLR,124.6093
2024-01-01,DLR,131.2251
2024-02-01,DLR,137.1576
2024-03-01,DLR,134.5697
2024-04-01,DLR,130.7639
2024-05-01,DLR,136.9450
2024-06-01,DLR,143.2675
2024-07-01,DLR,142.0122
2024-08-01,DLR,144.0261
2024-09-01,DLR,153.7349
2024-10-01,DLR,170.6115
2024-11-01,DLR,187.3252
2024-12-01,DLR,169.7500
2025-01-01,DLR,157.8851
2025-02-01,DLR,150.6200
2025-03-01,DLR,138.0652
2025-04-01,DLR,155.9902
2025-05-01,DLR,166.6590
2025-06-01,DLR,169.3894
2025-07-01,DLR,172.6326
2025-08-01,DLR,164.0225
2025-09-01,DLR,169.1494
2025-10-01,DLR,167.9135
2025-11-01,DLR,157.7742
2025-12-01,DLR,152.4435
2026-01-01,DLR,164.8277
2026-02-01,DLR,176.0016
2026-03-01,DLR,178.9913
2026-04-01,DLR,200.9400
2026-05-01,DLR,193.3100
2021-06-01,DG,199.6093
2021-07-01,DG,214.5991
2021-08-01,DG,206.0210
2021-09-01,DG,196.0669
2021-10-01,DG,204.7363
2021-11-01,DG,204.9444
2021-12-01,DG,218.4005
2022-01-01,DG,193.0719
2022-02-01,DG,184.0090
2022-03-01,DG,206.5439
2022-04-01,DG,220.3673
2022-05-01,DG,204.9174
2022-06-01,DG,228.2605
2022-07-01,DG,231.0412
2022-08-01,DG,221.2978
2022-09-01,DG,223.5721
2022-10-01,DG,237.7306
2022-11-01,DG,238.8656
2022-12-01,DG,230.0557
2023-01-01,DG,218.7227
2023-02-01,DG,202.5244
2023-03-01,DG,197.0564
2023-04-01,DG,207.3558
2023-05-01,DG,188.8075
2023-06-01,DG,159.4099
2023-07-01,DG,158.5461
2023-08-01,DG,130.4952
2023-09-01,DG,99.6851
2023-10-01,DG,112.1599
2023-11-01,DG,124.2307
2023-12-01,DG,128.8069
2024-01-01,DG,125.1308
2024-02-01,DG,138.2761
2024-03-01,DG,148.5057
2024-04-01,DG,132.4523
2024-05-01,DG,130.7662
2024-06-01,DG,126.2963
2024-07-01,DG,114.9876
2024-08-01,DG,79.6077
2024-09-01,DG,81.1429
2024-10-01,DG,76.7965
2024-11-01,DG,74.6612
2024-12-01,DG,73.2602
2025-01-01,DG,68.6609
2025-02-01,DG,72.2375
2025-03-01,DG,85.6274
2025-04-01,DG,91.2366
2025-05-01,DG,95.3145
2025-06-01,DG,112.1036
2025-07-01,DG,102.8122
2025-08-01,DG,107.1389
2025-09-01,DG,101.8096
2025-10-01,DG,97.1895
2025-11-01,DG,108.5105
2025-12-01,DG,131.5822
2026-01-01,DG,142.1468
2026-02-01,DG,155.5026
2026-03-01,DG,118.1696
2026-04-01,DG,115.3331
2026-05-01,DG,101.7500
2021-06-01,DLTR,99.5000
2021-07-01,DLTR,99.7900
2021-08-01,DLTR,90.5400
2021-09-01,DLTR,95.7200
2021-10-01,DLTR,107.7600
2021-11-01,DLTR,133.8300
2021-12-01,DLTR,140.5200
2022-01-01,DLTR,131.2200
2022-02-01,DLTR,142.0800
2022-03-01,DLTR,160.1500
2022-04-01,DLTR,162.4500
2022-05-01,DLTR,160.3300
2022-06-01,DLTR,155.8500
2022-07-01,DLTR,165.3600
2022-08-01,DLTR,135.6800
2022-09-01,DLTR,136.1000
2022-10-01,DLTR,158.5000
2022-11-01,DLTR,150.2900
2022-12-01,DLTR,141.4400
2023-01-01,DLTR,150.1800
2023-02-01,DLTR,145.2800
2023-03-01,DLTR,143.5500
2023-04-01,DLTR,153.7100
2023-05-01,DLTR,134.8800
2023-06-01,DLTR,143.5000
2023-07-01,DLTR,154.3300
2023-08-01,DLTR,122.3600
2023-09-01,DLTR,106.4500
2023-10-01,DLTR,111.0900
2023-11-01,DLTR,123.5900
2023-12-01,DLTR,142.0500
2024-01-01,DLTR,130.6200
2024-02-01,DLTR,146.6800
2024-03-01,DLTR,133.1500
2024-04-01,DLTR,118.2500
2024-05-01,DLTR,117.9500
2024-06-01,DLTR,106.7700
2024-07-01,DLTR,104.3400
2024-08-01,DLTR,84.4900
2024-09-01,DLTR,70.3200
2024-10-01,DLTR,64.6400
2024-11-01,DLTR,71.2700
2024-12-01,DLTR,74.9400
2025-01-01,DLTR,73.3500
2025-02-01,DLTR,72.8600
2025-03-01,DLTR,75.0700
2025-04-01,DLTR,81.7700
2025-05-01,DLTR,90.2600
2025-06-01,DLTR,99.0400
2025-07-01,DLTR,113.5500
2025-08-01,DLTR,109.1700
2025-09-01,DLTR,94.3700
2025-10-01,DLTR,99.1200
2025-11-01,DLTR,110.8100
2025-12-01,DLTR,123.0100
2026-01-01,DLTR,117.5900
2026-02-01,DLTR,126.4800
2026-03-01,DLTR,109.5100
2026-04-01,DLTR,97.1100
2026-05-01,DLTR,86.8000
2021-06-01,D,58.9639
2021-07-01,D,60.5048
2021-08-01,D,62.9049
2021-09-01,D,59.0097
2021-10-01,D,61.8548
2021-11-01,D,58.0016
2021-12-01,D,63.9973
2022-01-01,D,66.2975
2022-02-01,D,65.3687
2022-03-01,D,69.8401
2022-04-01,D,67.6669
2022-05-01,D,69.8053
2022-06-01,D,66.1501
2022-07-01,D,68.4953
2022-08-01,D,68.3449
2022-09-01,D,57.7422
2022-10-01,D,58.9421
2022-11-01,D,51.4785
2022-12-01,D,51.6554
2023-01-01,D,54.2023
2023-02-01,D,47.3716
2023-03-01,D,47.6186
2023-04-01,D,49.2674
2023-05-01,D,43.3526
2023-06-01,D,44.6545
2023-07-01,D,46.7937
2023-08-01,D,42.4158
2023-09-01,D,39.5681
2023-10-01,D,35.7149
2023-11-01,D,40.1615
2023-12-01,D,42.2357
2024-01-01,D,41.0855
2024-02-01,D,42.9816
2024-03-01,D,44.8230
2024-04-01,D,46.4541
2024-05-01,D,49.1331
2024-06-01,D,45.2144
2024-07-01,D,49.3298
2024-08-01,D,51.5813
2024-09-01,D,53.9677
2024-10-01,D,55.5926
2024-11-01,D,54.8642
2024-12-01,D,50.8668
2025-01-01,D,52.5006
2025-02-01,D,53.4734
2025-03-01,D,53.5878
2025-04-01,D,51.9726
2025-05-01,D,54.1612
2025-06-01,D,54.6714
2025-07-01,D,56.5383
2025-08-01,D,57.9408
2025-09-01,D,59.1693
2025-10-01,D,57.4229
2025-11-01,D,61.4148
2025-12-01,D,57.3250
2026-01-01,D,59.5355
2026-02-01,D,62.4742
2026-03-01,D,61.8200
2026-04-01,D,64.5000
2026-05-01,D,62.7200
2021-06-01,DPZ,436.8089
2021-07-01,DPZ,493.0783
2021-08-01,DPZ,485.0087
2021-09-01,DPZ,447.5415
2021-10-01,DPZ,459.6561
2021-11-01,DPZ,492.7177
2021-12-01,DPZ,530.4982
2022-01-01,DPZ,428.1425
2022-02-01,DPZ,407.0108
2022-03-01,DPZ,383.2801
2022-04-01,DPZ,319.2024
2022-05-01,DPZ,342.9725
2022-06-01,DPZ,368.0364
2022-07-01,DPZ,371.3763
2022-08-01,DPZ,352.1971
2022-09-01,DPZ,293.7975
2022-10-01,DPZ,315.6631
2022-11-01,DPZ,369.3346
2022-12-01,DPZ,329.1165
2023-01-01,DPZ,336.4099
2023-02-01,DPZ,280.1923
2023-03-01,DPZ,314.3669
2023-04-01,DPZ,303.7644
2023-05-01,DPZ,277.3368
2023-06-01,DPZ,322.4417
2023-07-01,DPZ,381.1399
2023-08-01,DPZ,372.1671
2023-09-01,DPZ,363.8957
2023-10-01,DPZ,326.6575
2023-11-01,DPZ,378.5967
2023-12-01,DPZ,397.2332
2024-01-01,DPZ,411.9517
2024-02-01,DPZ,433.3408
2024-03-01,DPZ,480.2462
2024-04-01,DPZ,513.2647
2024-05-01,DPZ,493.2004
2024-06-01,DPZ,500.7160
2024-07-01,DPZ,416.9266
2024-08-01,DPZ,402.8346
2024-09-01,DPZ,418.3271
2024-10-01,DPZ,403.8705
2024-11-01,DPZ,464.8419
2024-12-01,DPZ,409.7568
2025-01-01,DPZ,439.8457
2025-02-01,DPZ,479.5976
2025-03-01,DPZ,449.9625
2025-04-01,DPZ,482.2012
2025-05-01,DPZ,465.9269
2025-06-01,DPZ,443.0937
2025-07-01,DPZ,457.2578
2025-08-01,DPZ,452.4109
2025-09-01,DPZ,426.1625
2025-10-01,DPZ,394.8597
2025-11-01,DPZ,415.8384
2025-12-01,DPZ,413.0538
2026-01-01,DPZ,408.2679
2026-02-01,DPZ,400.4872
2026-03-01,DPZ,356.9869
2026-04-01,DPZ,339.4200
2026-05-01,DPZ,308.4800
2021-06-01,DASH,178.3300
2021-07-01,DASH,174.2900
2021-08-01,DASH,191.4000
2021-09-01,DASH,205.9800
2021-10-01,DASH,194.8000
2021-11-01,DASH,178.7700
2021-12-01,DASH,148.9000
2022-01-01,DASH,113.4900
2022-02-01,DASH,104.9500
2022-03-01,DASH,117.1900
2022-04-01,DASH,81.4300
2022-05-01,DASH,76.9100
2022-06-01,DASH,64.1700
2022-07-01,DASH,69.7500
2022-08-01,DASH,59.9000
2022-09-01,DASH,49.4500
2022-10-01,DASH,43.5300
2022-11-01,DASH,58.2500
2022-12-01,DASH,48.8200
2023-01-01,DASH,57.9200
2023-02-01,DASH,54.6600
2023-03-01,DASH,63.5600
2023-04-01,DASH,61.1900
2023-05-01,DASH,65.2900
2023-06-01,DASH,76.4200
2023-07-01,DASH,90.7900
2023-08-01,DASH,84.1300
2023-09-01,DASH,79.4700
2023-10-01,DASH,74.9500
2023-11-01,DASH,93.9800
2023-12-01,DASH,98.8900
2024-01-01,DASH,104.2000
2024-02-01,DASH,124.5700
2024-03-01,DASH,137.7200
2024-04-01,DASH,129.2600
2024-05-01,DASH,110.1100
2024-06-01,DASH,108.7800
2024-07-01,DASH,110.7200
2024-08-01,DASH,128.7100
2024-09-01,DASH,142.7300
2024-10-01,DASH,156.7000
2024-11-01,DASH,180.4800
2024-12-01,DASH,167.7500
2025-01-01,DASH,188.8300
2025-02-01,DASH,198.4400
2025-03-01,DASH,182.7700
2025-04-01,DASH,192.8900
2025-05-01,DASH,208.6500
2025-06-01,DASH,246.5100
2025-07-01,DASH,250.2500
2025-08-01,DASH,245.2500
2025-09-01,DASH,271.9900
2025-10-01,DASH,254.3700
2025-11-01,DASH,198.3700
2025-12-01,DASH,226.4800
2026-01-01,DASH,204.6200
2026-02-01,DASH,176.4700
2026-03-01,DASH,150.1500
2026-04-01,DASH,168.6500
2026-05-01,DASH,149.0700
2021-06-01,DOV,141.9282
2021-07-01,DOV,157.4970
2021-08-01,DOV,164.3201
2021-09-01,DOV,146.9669
2021-10-01,DOV,159.8017
2021-11-01,DOV,154.8587
2021-12-01,DOV,172.1373
2022-01-01,DOV,161.0565
2022-02-01,DOV,148.6864
2022-03-01,DOV,149.2045
2022-04-01,DOV,126.7621
2022-05-01,DOV,127.3421
2022-06-01,DOV,115.8048
2022-07-01,DOV,127.6029
2022-08-01,DOV,119.2793
2022-09-01,DOV,111.7230
2022-10-01,DOV,125.2452
2022-11-01,DOV,136.0361
2022-12-01,DOV,130.2406
2023-01-01,DOV,146.0337
2023-02-01,DOV,144.1774
2023-03-01,DOV,146.6385
2023-04-01,DOV,141.0602
2023-05-01,DOV,128.6779
2023-06-01,DOV,143.0253
2023-07-01,DOV,141.3979
2023-08-01,DOV,143.6550
2023-09-01,DOV,135.6121
2023-10-01,DOV,126.3192
2023-11-01,DOV,137.2160
2023-12-01,DOV,150.0589
2024-01-01,DOV,146.1271
2024-02-01,DOV,161.3466
2024-03-01,DOV,173.4076
2024-04-01,DOV,175.4725
2024-05-01,DOV,179.8961
2024-06-01,DOV,177.0953
2024-07-01,DOV,180.8344
2024-08-01,DOV,182.5716
2024-09-01,DOV,188.7064
2024-10-01,DOV,186.3345
2024-11-01,DOV,202.6424
2024-12-01,DOV,185.0935
2025-01-01,DOV,200.9586
2025-02-01,DOV,196.1143
2025-03-01,DOV,173.7882
2025-04-01,DOV,168.8124
2025-05-01,DOV,175.8359
2025-06-01,DOV,181.7779
2025-07-01,DOV,179.7045
2025-08-01,DOV,177.4426
2025-09-01,DOV,165.9832
2025-10-01,DOV,180.5390
2025-11-01,DOV,184.3396
2025-12-01,DOV,194.7930
2026-01-01,DOV,201.0287
2026-02-01,DOV,224.9837
2026-03-01,DOV,208.4500
2026-04-01,DOV,226.4100
2026-05-01,DOV,214.6200
2021-06-01,DOW,48.6619
2021-07-01,DOW,47.8006
2021-08-01,DOW,48.3697
2021-09-01,DOW,44.7423
2021-10-01,DOW,43.5064
2021-11-01,DOW,42.6980
2021-12-01,DOW,44.6318
2022-01-01,DOW,47.0003
2022-02-01,DOW,46.3944
2022-03-01,DOW,50.7449
2022-04-01,DOW,52.9588
2022-05-01,DOW,54.1374
2022-06-01,DOW,41.5293
2022-07-01,DOW,42.8168
2022-08-01,DOW,41.0384
2022-09-01,DOW,35.8174
2022-10-01,DOW,38.1085
2022-11-01,DOW,41.5573
2022-12-01,DOW,41.6654
2023-01-01,DOW,49.0741
2023-02-01,DOW,47.2963
2023-03-01,DOW,45.8842
2023-04-01,DOW,45.5327
2023-05-01,DOW,40.8287
2023-06-01,DOW,45.2071
2023-07-01,DOW,47.9318
2023-08-01,DOW,46.3106
2023-09-01,DOW,44.3258
2023-10-01,DOW,41.5576
2023-11-01,DOW,44.4892
2023-12-01,DOW,47.7929
2024-01-01,DOW,46.7122
2024-02-01,DOW,48.6992
2024-03-01,DOW,51.1217
2024-04-01,DOW,50.2128
2024-05-01,DOW,50.8570
2024-06-01,DOW,47.3933
2024-07-01,DOW,48.6619
2024-08-01,DOW,47.8668
2024-09-01,DOW,49.4475
2024-10-01,DOW,44.6956
2024-11-01,DOW,40.0160
2024-12-01,DOW,36.9017
2025-01-01,DOW,35.9086
2025-02-01,DOW,35.0442
2025-03-01,DOW,32.7066
2025-04-01,DOW,28.6510
2025-05-01,DOW,25.9817
2025-06-01,DOW,25.4196
2025-07-01,DOW,22.3574
2025-08-01,DOW,23.6437
2025-09-01,DOW,22.3299
2025-10-01,DOW,23.2258
2025-11-01,DOW,23.2258
2025-12-01,DOW,23.1063
2026-01-01,DOW,27.2275
2026-02-01,DOW,30.3703
2026-03-01,DOW,41.6500
2026-04-01,DOW,40.4900
2026-05-01,DOW,38.8400
2021-06-01,DHI,85.8610
2021-07-01,DHI,90.6685
2021-08-01,DHI,90.8491
2021-09-01,DHI,79.9492
2021-10-01,DHI,84.9954
2021-11-01,DHI,93.0217
2021-12-01,DHI,103.2570
2022-01-01,DHI,85.1342
2022-02-01,DHI,81.4891
2022-03-01,DHI,71.2869
2022-04-01,DHI,66.5798
2022-05-01,DHI,71.8992
2022-06-01,DHI,63.5277
2022-07-01,DHI,74.8915
2022-08-01,DHI,68.2882
2022-09-01,DHI,64.8378
2022-10-01,DHI,74.0123
2022-11-01,DHI,82.7921
2022-12-01,DHI,85.8150
2023-01-01,DHI,95.2858
2023-02-01,DHI,89.2900
2023-03-01,DHI,94.5579
2023-04-01,DHI,106.2990
2023-05-01,DHI,103.4146
2023-06-01,DHI,118.0607
2023-07-01,DHI,123.2317
2023-08-01,DHI,115.4703
2023-09-01,DHI,104.4769
2023-10-01,DHI,101.4924
2023-11-01,DHI,124.1143
2023-12-01,DHI,148.0941
2024-01-01,DHI,139.2561
2024-02-01,DHI,145.6191
2024-03-01,DHI,160.6709
2024-04-01,DHI,139.1310
2024-05-01,DHI,144.3158
2024-06-01,DHI,137.8981
2024-07-01,DHI,176.0590
2024-08-01,DHI,184.6990
2024-09-01,DHI,186.9776
2024-10-01,DHI,165.6403
2024-11-01,DHI,165.4247
