DATE,DJX
07/22/2025,445.020000
07/23/2025,450.100000
07/24/2025,446.940000
07/25/2025,449.020000
07/28/2025,448.380000
07/29/2025,446.330000
07/30/2025,444.610000
07/31/2025,441.310000
08/01/2025,435.890000
08/04/2025,441.740000
08/05/2025,441.120000
08/06/2025,441.930000
08/07/2025,439.690000
08/08/2025,441.760000
08/11/2025,439.750000
08/12/2025,444.590000
08/13/2025,449.220000
08/14/2025,449.110000
08/15/2025,449.460000
08/18/2025,449.120000
08/19/2025,449.220000
08/20/2025,449.380000
08/21/2025,447.860000
08/22/2025,456.320000
08/25/2025,452.820000
08/26/2025,454.180000
08/27/2025,455.650000
08/28/2025,456.370000
08/29/2025,455.450000
09/02/2025,452.960000
09/03/2025,452.710000
09/04/2025,456.210000
09/05/2025,454.010000
09/08/2025,455.150000
09/09/2025,457.110000
09/10/2025,454.910000
09/11/2025,461.080000
09/12/2025,458.340000
09/15/2025,458.830000
09/16/2025,457.580000
09/17/2025,460.180000
09/18/2025,461.420000
09/19/2025,463.150000
09/22/2025,463.820000
09/23/2025,462.930000
09/24/2025,461.210000
09/25/2025,459.470000
09/26/2025,462.470000
09/29/2025,463.160000
09/30/2025,463.980000
10/01/2025,464.410000
10/02/2025,465.200000
10/03/2025,467.580000
10/06/2025,466.950000
10/07/2025,466.030000
10/08/2025,466.020000
10/09/2025,463.580000
10/10/2025,454.800000
10/13/2025,460.680000
10/14/2025,462.700000
10/15/2025,462.530000
10/16/2025,459.520000
10/17/2025,461.910000
10/20/2025,467.070000
10/21/2025,469.250000
10/22/2025,465.900000
10/23/2025,467.350000
10/24/2025,472.070000
10/27/2025,475.450000
10/28/2025,477.060000
10/29/2025,476.320000
10/30/2025,475.220000
10/31/2025,475.630000
11/03/2025,473.370000
11/04/2025,470.850000
11/05/2025,473.110000
11/06/2025,469.120000
11/07/2025,469.870000
11/10/2025,473.690000
11/11/2025,479.280000
11/12/2025,482.550000
11/13/2025,474.570000
11/14/2025,471.470000
11/17/2025,465.900000
11/18/2025,460.920000
11/19/2025,461.390000
11/20/2025,457.520000
11/21/2025,462.450000
11/24/2025,464.480000
11/25/2025,471.120000
11/26/2025,474.270000
11/28/2025,477.160000
12/01/2025,472.890000
12/02/2025,474.740000
12/03/2025,478.830000
12/04/2025,478.510000
12/05/2025,479.550000
12/08/2025,477.390000
12/09/2025,475.600000
12/10/2025,480.580000
12/11/2025,487.040000
12/12/2025,484.580000
12/15/2025,484.170000
12/16/2025,481.140000
12/17/2025,478.860000
12/18/2025,479.520000
12/19/2025,481.350000
12/22/2025,483.630000
12/23/2025,484.420000
12/24/2025,487.310000
12/26/2025,487.110000
12/29/2025,484.620000
12/30/2025,483.670000
12/31/2025,480.630000
01/02/2026,483.820000
01/05/2026,489.770000
01/06/2026,494.620000
01/07/2026,489.960000
01/08/2026,492.660000
01/09/2026,495.040000
01/12/2026,495.900000
01/13/2026,491.920000
01/14/2026,491.500000
01/15/2026,494.420000
01/16/2026,493.590000
01/20/2026,484.890000
01/21/2026,490.770000
01/22/2026,493.840000
01/23/2026,490.990000
01/26/2026,494.120000
01/27/2026,490.030000
01/28/2026,490.160000
01/29/2026,490.720000
01/30/2026,488.920000
02/02/2026,494.080000
02/03/2026,492.410000
02/04/2026,495.010000
02/05/2026,489.090000
02/06/2026,501.160000
02/09/2026,501.360000
02/10/2026,501.880000
02/11/2026,501.210000
02/12/2026,494.520000
02/13/2026,495.010000
02/17/2026,495.330000
02/18/2026,496.630000
02/19/2026,493.950000
02/20/2026,496.260000
02/23/2026,488.040000
02/24/2026,491.750000
02/25/2026,494.820000
02/26/2026,494.990000
02/27/2026,489.780000
03/02/2026,489.050000
03/03/2026,485.010000
03/04/2026,487.390000
03/05/2026,479.550000
03/06/2026,475.020000
03/09/2026,477.410000
03/10/2026,477.070000
03/11/2026,474.170000
03/12/2026,466.780000
03/13/2026,465.580000
03/16/2026,469.460000
03/17/2026,469.930000
03/18/2026,462.250000
03/19/2026,460.210000
03/20/2026,455.770000
03/23/2026,462.080000
03/24/2026,461.240000
03/25/2026,464.290000
03/26/2026,459.600000
03/27/2026,451.670000
03/30/2026,452.160000
03/31/2026,463.420000
04/01/2026,465.660000
04/02/2026,465.050000
04/06/2026,466.700000
04/07/2026,465.840000
04/08/2026,479.100000
04/09/2026,481.860000
04/10/2026,479.170000
04/13/2026,482.180000
04/14/2026,485.360000
04/15/2026,484.640000
04/16/2026,485.790000
04/17/2026,494.470000
04/20/2026,494.430000
04/21/2026,491.490000
04/22/2026,494.900000
04/23/2026,493.100000
04/24/2026,492.310000
04/27/2026,491.680000
04/28/2026,491.420000
04/29/2026,488.620000
04/30/2026,496.520000
05/01/2026,494.990000
05/04/2026,489.420000
05/05/2026,492.980000
05/06/2026,499.110000
05/07/2026,495.970000
05/08/2026,496.090000
05/11/2026,497.040000
05/12/2026,497.610000
05/13/2026,496.930000
05/14/2026,500.630000
05/15/2026,495.260000
05/18/2026,496.860000
05/19/2026,493.640000
05/20/2026,500.090000
05/21/2026,502.860000
05/22/2026,505.800000
