"lane_id","t_bin","s_bin","n_obs","v_mean"
"4","37","10","1466","28.5004229195088677"
"4","38","0","1236","25.4330420711974110"
"4","38","1","1840","24.3506630434782609"
"4","38","2","2284","19.6958844133099825"
"4","38","3","2102","20.7367174119885823"
"4","38","4","1648","28.3805703883495146"
"4","38","5","1470","34.0402312925170068"
"4","38","6","1660","35.1581686746987952"
"4","38","7","1866","30.2112540192926045"
"4","38","8","1876","22.7940618336886994"
"4","38","9","2458","13.5122131814483320"
"4","38","10","2504","6.9185383386581470"
"4","39","0","1326","22.7111613876319759"
"4","39","1","1908","23.7858071278825996"
"4","39","2","2164","21.5376709796672828"
"4","39","3","1778","27.8566141732283465"
"4","39","4","1688","31.0522511848341232"
"4","39","5","1306","32.5196937212863706"
"4","39","6","2124","16.9312052730696798"
"4","39","7","2992","9.2619986631016043"
"4","39","8","2582","10.9739969016266460"
"4","39","9","2728","13.5454032258064516"
"4","39","10","1886","21.5151007423117709"
"4","40","0","1000","31.4328200000000000"
"4","40","1","1542","28.6537354085603113"
"4","40","2","1524","28.0371916010498688"
"4","40","3","2026","21.8242744323790721"
"4","40","4","2658","12.6922272385252069"
"4","40","5","2962","8.1240445644834571"
"4","40","6","2354","13.0583347493627867"
"4","40","7","1820","24.2842637362637363"
"4","40","8","1712","27.7707359813084112"
"4","40","9","1732","30.8369284064665127"
"4","40","10","1308","32.0193425076452599"
"4","41","0","1154","22.7331542461005199"
"4","41","1","2470","15.0731740890688259"
"4","41","2","2516","13.9838950715421304"
"4","41","3","3178","8.9319823788546256"
"4","41","4","2678","11.8787378640776699"
"4","41","5","1892","24.4743023255813953"
"4","41","6","1436","33.7551392757660167"
"4","41","7","1354","37.3849039881831610"
"4","41","8","1456","36.9903846153846154"
"4","41","9","1398","39.8670672389127325"
"4","41","10","1232","40.7469967532467532"
"4","42","0","1952","10.0202663934426230"
"4","42","1","2288","17.1208653846153846"
"4","42","2","2142","21.2956302521008403"
"4","42","3","2288","22.7415209790209790"
"4","42","4","1816","30.6293171806167401"
"4","42","5","1544","37.6680310880829016"
"4","42","6","1500","39.3291866666666667"
"4","42","7","1478","40.5870906630581867"
"4","42","8","1628","38.8762653562653563"
"4","42","9","1452","38.3145316804407713"
"4","42","10","1200","37.7028333333333333"
"4","43","0","1146","23.2229493891797557"
"4","43","1","1698","24.7883627797408716"
"4","43","2","1596","31.2095989974937343"
"4","43","3","1660","32.9271686746987952"
"4","43","4","1520","36.3731842105263158"
"4","43","5","1380","39.1792463768115942"
"4","43","6","1392","39.8260488505747126"
"4","43","7","1260","41.6922063492063492"
"4","43","8","1224","43.4746078431372549"
"4","43","9","1136","45.3126936619718310"
"4","43","10","1036","42.5464671814671815"
"4","44","0","1224","28.7724836601307190"
"4","44","1","1942","28.9919361483007209"
"4","44","2","1458","35.9832510288065844"
"4","44","3","1438","36.6470514603616134"
"4","44","4","1320","39.8456969696969697"
"4","44","5","1286","42.6934214618973561"
"4","44","6","1316","40.1427507598784195"
"4","44","7","1338","37.7643198804185351"
"4","44","8","1350","38.3068444444444444"
"4","44","9","1220","43.6399344262295082"
"4","44","10","874","46.6687185354691076"
"4","45","0","648","35.4588271604938272"
"4","45","1","1192","36.6980033557046980"
"4","45","2","1142","43.3271628721541156"
"4","45","3","1028","43.3823929961089494"
"4","45","4","1148","38.5662369337979094"
"4","45","5","1298","41.4258089368258860"
"4","45","6","1638","36.8520268620268620"
"4","45","7","1918","34.4242231491136601"
"4","45","8","1666","37.5016326530612245"
"4","45","9","1404","42.6600997150997151"
"4","45","10","1242","42.0357326892109501"
"4","46","0","1278","32.6559467918622848"
"4","46","1","1624","36.6563423645320197"
"4","46","2","1416","40.0887711864406780"
"4","46","3","1368","40.7359795321637427"
"4","46","4","1238","43.2322940226171244"
"4","46","5","1164","44.8820790378006873"
"4","46","6","1190","44.4919495798319328"
"4","46","7","1276","42.1178213166144201"
"4","46","8","1320","42.2250000000000000"
"4","46","9","1220","48.4513114754098361"
"4","46","10","970","48.9300000000000000"
"4","47","0","1182","34.6771404399323181"
"4","47","1","1700","37.7016000000000000"
"4","47","2","1816","35.7701762114537445"
"4","47","3","1864","35.5011695278969957"
"4","47","4","2028","30.9343688362919132"
"4","47","5","1840","32.3147282608695652"
"4","47","6","1404","39.8218945868945869"
"4","47","7","1268","43.1411356466876972"
"4","47","8","1374","42.4889519650655022"
"4","47","9","1320","42.9814242424242424"
"4","47","10","988","44.8402024291497976"
"4","48","0","1074","39.8336312849162011"
"4","48","1","1652","38.1610653753026634"
"4","48","2","1974","33.2990070921985816"
"4","48","3","2040","28.8962941176470588"
"4","48","4","1760","32.2255909090909091"
"4","48","5","1728","35.4595370370370370"
"4","48","6","1378","42.0035413642960813"
"4","48","7","1148","46.7077351916376307"
"4","48","8","1154","48.0124263431542461"
"4","48","9","1442","43.7673647711511789"
"4","48","10","1622","34.9141676942046856"
"4","49","0","761","39.6433639947437582"
"4","49","1","1309","36.9300993124522536"
"4","49","2","1637","29.4747831398900428"
"4","49","3","2084","25.4372936660268714"
"4","49","4","1448","35.3856767955801105"
"4","49","5","1206","40.2347429519071310"
"4","49","6","1272","44.2084276729559748"
"4","49","7","1394","44.2686800573888092"
"4","49","8","1680","35.2758571428571429"
"4","49","9","1650","30.3186666666666667"
"4","49","10","1174","30.4950596252129472"
"4","50","0","563","27.5633214920071048"
"4","50","1","980","25.3691224489795918"
"4","50","2","973","26.4523021582733813"
"4","50","3","854","34.2882903981264637"
"4","50","4","880","40.6319431818181818"
"4","50","5","998","42.4239679358717435"
"4","50","6","923","43.7064572047670639"
"4","50","7","962","41.0869958419958420"
"4","50","8","2014","20.5192055610724926"
"4","50","9","2294","15.9629119442022668"
"4","50","10","2774","6.9250901225666907"
"4","51","0","546","28.0259340659340659"
"4","51","1","792","30.6663383838383838"
"4","51","2","708","35.2064689265536723"
"4","51","3","681","37.4019530102790015"
"4","51","4","691","33.1776845151953690"
"4","51","5","792","27.8629166666666667"
"4","51","6","1019","20.6498920510304220"
"4","51","7","1407","12.2847476901208244"
"4","51","8","2279","3.7734006143045195"
"4","51","9","3423","4.9124978089395267"
"4","51","10","2846","6.6901546029515109"
"4","52","0","676","27.9517899408284024"
"4","52","1","1051","25.7333682207421503"
"4","52","2","943","25.6455673382820785"
"4","52","3","925","23.7780216216216216"
"4","52","4","943","20.7454188759278897"
"4","52","5","1336","9.6812050898203593"
"4","52","6","1830","4.8272459016393443"
"4","52","7","1584","7.8121590909090909"
"4","52","8","1489","12.1390194761584956"
"4","52","9","1478","13.3631596752368065"
"4","52","10","1229","24.1536126932465419"
"4","53","0","877","14.0305131128848347"
"4","53","1","1205","17.2782074688796680"
"4","53","2","1135","15.1589427312775330"
"4","53","3","1392","10.8395761494252874"
"4","53","4","1842","7.1957763300760043"
"4","53","5","1387","11.5300000000000000"
"4","53","6","1025","19.1603804878048780"
"4","53","7","1131","17.8189832007073386"
"4","53","8","1112","18.9048830935251799"
"4","53","9","677","37.3111373707533235"
"4","53","10","657","38.3188584474885845"
"4","54","0","755","12.9673377483443709"
"4","54","1","1453","11.8392635925671025"
"4","54","2","1393","12.2464465183058148"
"4","54","3","1228","15.5901058631921824"
"4","54","4","1284","16.2388551401869159"
"4","54","5","1078","20.9356586270871985"
"4","54","6","798","27.7595238095238095"
"4","54","7","748","33.9762032085561497"
"4","54","8","867","34.9587773933102653"
"4","54","9","748","41.3717780748663102"
"4","54","10","503","43.8219483101391650"
"4","55","0","798","16.5754511278195489"
"4","55","1","1078","19.1655194805194805"
"4","55","2","1249","16.6971497197758207"
"4","55","3","972","22.7708744855967078"
"4","55","4","922","29.2754772234273319"
"4","55","5","992","29.8241935483870968"
"4","55","6","823","36.8617496962332928"
"4","55","7","666","41.7793393393393393"
"4","55","8","623","43.2037720706260032"
"4","55","9","612","43.2844117647058824"
"4","55","10","589","39.7002376910016978"
"4","56","0","628","27.8790923566878981"
"4","56","1","1126","26.9149467140319716"
"4","56","2","1139","27.0094995610184372"
"4","56","3","854","35.2315105386416862"
"4","56","4","775","35.6116387096774194"
"4","56","5","926","32.9154967602591793"
"4","56","6","899","33.8208453837597330"
"4","56","7","843","33.0832621589561091"
"4","56","8","774","34.3679069767441860"
"4","56","9","865","31.9542658959537572"
"4","56","10","578","32.8225259515570934"
"4","57","0","543","26.5168692449355433"
"4","57","1","829","28.4034620024125452"
"4","57","2","789","31.9169201520912548"
"4","57","3","659","41.5027465857359636"
"4","57","4","840","37.2848095238095238"
"4","57","5","1067","30.1830740393626992"
"4","57","6","942","31.1335138004246285"
"4","57","7","1154","26.2037781629116118"
"4","57","8","989","29.7602628918099090"
"4","57","9","825","31.3996363636363636"
"4","57","10","728","31.0076510989010989"
"4","58","0","613","29.1230831973898858"
"4","58","1","867","35.5162975778546713"
"4","58","2","919","33.5517954298150163"
"4","58","3","902","29.7661973392461197"
"4","58","4","841","26.7693697978596908"
"4","58","5","853","25.0603985932004689"
"4","58","6","675","28.3225185185185185"
"4","58","7","706","30.8591643059490085"
"4","58","8","812","35.7857881773399015"
"4","58","9","1036","32.2348262548262548"
"4","58","10","865","29.9868439306358382"
"4","59","0","487","30.4908213552361396"
"4","59","1","943","27.3837115588547190"
"4","59","2","931","23.9403222341568206"
"4","59","3","1209","17.7707361455748553"
"4","59","4","1141","18.6280017528483786"
"4","59","5","804","32.2720149253731343"
"4","59","6","905","32.2387734806629834"
"4","59","7","825","35.6933333333333333"
"4","59","8","836","32.1399641148325359"
"4","59","9","848","30.1682783018867925"
"4","59","10","673","27.1324368499257058"
"4","60","0","768","20.8477473958333333"
"4","60","1","1271","16.6563414634146341"
"4","60","2","1183","21.5260016906170752"
"4","60","3","854","27.5859836065573770"
"4","60","4","635","35.2702677165354331"
"4","60","5","592","36.6626182432432432"
"4","60","6","891","30.9345903479236813"
"4","60","7","980","31.4273877551020408"
"4","60","8","887","34.5888500563697858"
"4","60","9","1111","28.0743924392439244"
"4","60","10","894","29.8039261744966443"
"4","61","0","538","24.3087174721189591"
"4","61","1","727","31.2765199449793673"
"4","61","2","668","35.9605089820359281"
"4","61","3","750","35.1454666666666667"
"4","61","4","716","37.4258938547486034"
"4","61","5","704","37.6697017045454545"
"4","61","6","827","34.4696130592503023"
"4","61","7","891","33.5093041526374860"
"4","61","8","841","31.8105231866825208"
"4","61","9","878","29.2752164009111617"
"4","61","10","756","27.8670767195767196"
"4","62","0","485","31.8134226804123711"
"4","62","1","711","33.5155836849507736"
"4","62","2","609","36.8963382594417077"
"4","62","3","523","41.3654684512428298"
"4","62","4","561","39.0363992869875223"
"4","62","5","555","38.1929909909909910"
"4","62","6","534","39.3023033707865169"
"4","62","7","683","32.6618155197657394"
"4","62","8","913","26.9402738225629792"
"4","62","9","1229","18.7949064279902360"
"4","62","10","1080","13.1896111111111111"
"4","63","0","619","28.0339579967689822"
"4","63","1","857","31.9869894982497083"
"4","63","2","721","33.9174202496532594"
"4","63","3","673","34.2867756315007429"
"4","63","4","627","32.0441945773524721"
"4","63","5","679","28.1951251840942563"
"4","63","6","790","24.4418354430379747"
"4","63","7","823","24.2895382746051033"
"4","63","8","1148","15.5712195121951220"
"4","63","9","1548","9.0658979328165375"
"4","63","10","1413","5.7234041047416844"
"4","64","0","570","31.5851228070175439"
"4","64","1","1060","26.3792452830188679"
"4","64","2","988","26.2493623481781377"
"4","64","3","952","25.0482563025210084"
"4","64","4","1229","17.3474369406021155"
"4","64","5","1177","17.2716227697536109"
"4","64","6","1162","16.3036144578313253"
"4","64","7","1124","9.9218149466192171"
"4","64","8","1662","6.0115222623345367"
"4","64","9","1297","9.9971472629144179"
"4","64","10","772","22.3733678756476684"
"4","65","0","780","16.8313846153846154"
"4","65","1","1238","15.6074474959612278"
"4","65","2","1292","15.3050696594427245"
"4","65","3","1291","13.4165762974438420"
"4","65","4","1384","10.5124494219653179"
"4","65","5","1331","10.2675281743050338"
"4","65","6","1465","9.8347098976109215"
"4","65","7","1385","15.6066498194945848"
"4","65","8","937","24.8642689434364995"
"4","65","9","738","31.3860433604336043"
"4","65","10","527","34.2186527514231499"
"4","66","0","1018","10.9353732809430255"
"4","66","1","1381","10.3135771180304127"
"4","66","2","1515","7.9353267326732673"
"4","66","3","1391","10.4431847591660676"
"4","66","4","1016","18.4476673228346457"
"4","66","5","657","30.3776407914764079"
"4","66","6","864","24.7822800925925926"
"4","66","7","752","32.1874335106382979"
"4","66","8","668","38.7715868263473054"
"4","66","9","797","40.4993726474278545"
"4","66","10","756","37.1870767195767196"
"4","67","0","998","10.8515631262525050"
"4","67","1","1344","16.7441741071428571"
"4","67","2","1071","24.4208683473389356"
"4","67","3","1026","23.9126315789473684"
"4","67","4","761","30.1534954007884363"
"4","67","5","671","32.6272727272727273"
"4","67","6","543","39.8648802946593002"
"4","67","7","514","46.5797665369649805"
"4","67","8","479","49.1906680584551148"
"4","67","9","430","52.4858372093023256"
"4","67","10","391","50.4492071611253197"
"4","68","0","584","31.1416780821917808"
"4","68","1","942","31.1299044585987261"
"4","68","2","1106","23.2666817359855335"
"4","68","3","1139","24.3704741000877963"
"4","68","4","784","35.5488520408163265"
"4","68","5","719","39.7958414464534075"
"4","68","6","600","44.5367833333333333"
"4","68","7","574","48.2382229965156794"
"4","68","8","570","48.6532456140350877"
"4","68","9","506","50.0966798418972332"
"4","68","10","489","47.3193456032719836"
"4","69","0","636","23.1513993710691824"
"4","69","1","1165","17.7833304721030043"
"4","69","2","1006","24.5645526838966203"
"4","69","3","721","36.9777253814147018"
"4","69","4","651","41.6716436251920123"
"4","69","5","664","42.4456777108433735"
"4","69","6","643","45.8811508553654743"
"4","69","7","683","44.4991654465592972"
"4","69","8","792","39.0676515151515152"
"4","69","9","941","33.8565887353878852"
"4","69","10","996","19.4421084337349398"
"4","70","0","512","32.2701953125000000"
"4","70","1","739","35.3442083897158322"
"4","70","2","671","38.0475111773472429"
"4","70","3","618","41.7349676375404531"
"4","70","4","669","42.1469656203288490"
"4","70","5","690","39.6078260869565217"
"4","70","6","767","33.6169230769230769"
"4","70","7","845","28.4857988165680473"
"4","70","8","1230","15.6248130081300813"
"4","70","9","1202","15.3226705490848586"
