date,total_damage_usd,n_events
2013-11-14,1700.0,6
2013-11-15,0.0,51
2013-11-16,10000.0,68
2013-11-17,1122464550.0,727
2013-11-18,264500.0,89
2013-11-19,0.0,5
2013-11-20,15000.0,29
2013-11-21,1657000.0,104
2013-11-22,1147000.0,93
2013-11-23,260000.0,109
2013-11-24,711500.0,168
2013-11-25,12200.0,89
2013-11-26,7956000.0,216
2013-11-27,404500.0,69
2013-11-28,0.0,21
2013-11-29,0.0,10
2013-11-30,54000.0,20
2013-12-01,5811000.0,270
2013-12-02,40000.0,153
2013-12-03,7000.0,242
2013-12-04,0.0,105
2013-12-05,520811000.0,373
2013-12-06,966000.0,324
2013-12-07,260000.0,224
2013-12-08,141250.0,276
2013-12-09,56000.0,135
2013-12-10,164000.0,158
2013-12-11,0.0,34
2013-12-12,108100.0,18
2013-12-13,0.0,95
2013-12-14,6270000.0,339
2013-12-15,393000.0,62
2013-12-16,0.0,39
2013-12-17,5000.0,94
2013-12-18,68000.0,32
2013-12-19,40000.0,100
2013-12-20,5730000.0,113
2013-12-21,64293450.0,661
2013-12-22,2073500.0,277
2013-12-23,351200.0,151
2013-12-24,272000.0,55
2013-12-25,6000.0,14
2013-12-26,39200.0,29
2013-12-27,1000.0,9
2013-12-28,2800.0,152
2013-12-29,97000.0,106
2013-12-30,5000.0,42
2013-12-31,172000.0,58
2014-01-01,1739000.0,363
2014-01-02,643000.0,403
2014-01-03,337000.0,192
2014-01-04,5000.0,256
2014-01-05,2070000.0,797
2014-01-06,3939000.0,627
2014-01-07,1200000.0,142
2014-01-08,302000.0,90
2014-01-09,892000.0,37
2014-01-10,103000.0,164
2014-01-11,3369450.0,443
2014-01-12,160000.0,59
2014-01-13,4000.0,87
2014-01-14,339000.0,136
2014-01-15,0.0,136
2014-01-16,226600.0,343
2014-01-17,0.0,44
2014-01-18,10000.0,124
2014-01-19,20000.0,18
2014-01-20,0.0,117
2014-01-21,46000.0,441
2014-01-22,0.0,280
2014-01-23,202000.0,213
2014-01-24,260000.0,111
2014-01-25,1363150.0,153
2014-01-26,1116800.0,538
2014-01-27,2245000.0,303
2014-01-28,4399010.0,686
2014-01-29,30000.0,169
2014-01-30,28500.0,97
2014-01-31,0.0,8
2014-02-01,4000.0,284
2014-02-02,24000.0,275
2014-02-03,2584000.0,148
2014-02-04,13081000.0,795
2014-02-05,380000.0,329
2014-02-06,90000.0,113
2014-02-07,176000.0,197
2014-02-08,40000.0,118
2014-02-09,932500.0,69
2014-02-10,113000.0,54
2014-02-11,383000.0,281
2014-02-12,5535000.0,583
2014-02-13,446000.0,421
2014-02-14,26000.0,120
2014-02-15,187500.0,103
2014-02-16,0.0,55
2014-02-17,1900000.0,198
2014-02-18,110000.0,106
2014-02-19,172000.0,111
2014-02-20,5454800.0,648
2014-02-21,3103500.0,420
2014-02-22,460000.0,72
2014-02-23,27500.0,62
2014-02-24,15000.0,26
2014-02-25,117000.0,64
2014-02-26,19300.0,97
2014-02-27,27000.0,115
2014-02-28,3341000.0,164
2014-03-01,10375000.0,671
2014-03-02,7733200.0,568
2014-03-03,40000.0,183
2014-03-04,10000.0,83
2014-03-05,1642000.0,63
2014-03-06,22294750.0,129
2014-03-07,1054000.0,75
2014-03-08,5000.0,17
2014-03-09,55000.0,27
2014-03-10,86000.0,44
2014-03-11,68000.0,81
2014-03-12,6673900.0,358
2014-03-13,0.0,14
2014-03-14,129200.0,47
2014-03-15,433000.0,63
2014-03-16,564000.0,206
2014-03-17,330830.0,160
2014-03-18,205000.0,122
2014-03-19,0.0,45
2014-03-20,0.0,23
2014-03-21,0.0,38
2014-03-22,60004000.0,27
2014-03-23,0.0,7
2014-03-24,1000.0,28
2014-03-25,66200.0,112
2014-03-26,361500.0,105
2014-03-27,69000.0,141
2014-03-28,2989800.0,285
2014-03-29,780000.0,115
2014-03-30,260900.0,138
2014-03-31,96500.0,194
2014-04-01,10158000.0,383
2014-04-02,538600.0,198
2014-04-03,562229600.0,565
2014-04-04,2918500.0,179
2014-04-05,44000.0,23
2014-04-06,772600.0,126
2014-04-07,14059600.0,155
2014-04-08,877000.0,60
2014-04-09,30000.0,7
2014-04-10,500.0,3
2014-04-11,122300.0,11
2014-04-12,11807000.0,401
2014-04-13,2146000.0,334
2014-04-14,2296500.0,187
2014-04-15,14392000.0,248
2014-04-16,295000.0,158
2014-04-17,42000.0,34
2014-04-18,13580.0,65
2014-04-19,31000.0,33
2014-04-20,1055000.0,33
2014-04-21,80000.0,49
2014-04-22,949000.0,40
2014-04-23,260000.0,115
2014-04-24,859000.0,113
2014-04-25,20884500.0,121
2014-04-26,19500.0,99
2014-04-27,246387600.0,428
2014-04-28,177043100.0,451
2014-04-29,203299000.0,330
2014-04-30,28385760.0,295
2014-05-01,8959500.0,436
2014-05-02,5052000.0,14
2014-05-03,0.0,9
2014-05-04,10000.0,21
2014-05-05,11000.0,25
2014-05-06,23000.0,31
2014-05-07,4838500.0,376
2014-05-08,2985400.0,208
2014-05-09,60936500.0,143
2014-05-10,1198400.0,322
2014-05-11,49607000.0,534
2014-05-12,61765250.0,235
2014-05-13,11796750.0,140
2014-05-14,38453250.0,238
2014-05-15,336000.0,132
2014-05-16,1558750.0,152
2014-05-17,105000.0,13
2014-05-18,88000.0,82
2014-05-19,0.0,48
2014-05-20,8553000.0,167
2014-05-21,106515750.0,390
2014-05-22,3261500.0,345
2014-05-23,9561600.0,151
2014-05-24,153000.0,76
2014-05-25,912250.0,162
2014-05-26,4060750.0,176
2014-05-27,4287250.0,317
2014-05-28,1297750.0,133
2014-05-29,661000.0,101
2014-05-30,156500.0,45
2014-05-31,285000.0,74
2014-06-01,3375900.0,585
2014-06-02,298500.0,38
2014-06-03,61518000.0,526
2014-06-04,1663000.0,256
2014-06-05,6516300.0,474
2014-06-06,2809250.0,409
2014-06-07,125798300.0,260
2014-06-08,1455450.0,266
2014-06-09,3240000.0,202
2014-06-10,2165700.0,371
2014-06-11,19569150.0,378
2014-06-12,405146500.0,232
2014-06-13,552000.0,249
2014-06-14,77791400.0,335
2014-06-15,11765000.0,75
2014-06-16,80108950.0,572
2014-06-17,8121000.0,440
2014-06-18,51084500.0,624
2014-06-19,30673800.0,425
2014-06-20,15267300.0,251
2014-06-21,1629050.0,277
2014-06-22,2448020.0,270
2014-06-23,1197800.0,156
2014-06-24,4742500.0,259
2014-06-25,1429500.0,209
2014-06-26,652600.0,152
2014-06-27,2049000.0,162
2014-06-28,2562510.0,132
2014-06-29,67345200.0,234
2014-06-30,22286750.0,636
2014-07-01,16489950.0,493
2014-07-02,3435250.0,374
2014-07-03,7022950.0,466
2014-07-04,2861000.0,75
2014-07-05,1837500.0,104
2014-07-06,7755000.0,124
2014-07-07,13943000.0,403
2014-07-08,7107050.0,684
2014-07-09,178545250.0,287
2014-07-10,29181950.0,158
2014-07-11,452300.0,57
2014-07-12,49628750.0,80
2014-07-13,977750.0,211
2014-07-14,128135350.0,337
2014-07-15,4360600.0,282
2014-07-16,930200.0,104
2014-07-17,2085000.0,34
2014-07-18,92500.0,78
2014-07-19,72000.0,25
2014-07-20,209500.0,42
2014-07-21,4539750.0,182
2014-07-22,396000.0,190
2014-07-23,12195350.0,364
2014-07-24,2452500.0,167
2014-07-25,1123850.0,69
2014-07-26,2533000.0,172
2014-07-27,57679150.0,650
2014-07-28,8847000.0,185
2014-07-29,1261000.0,72
2014-07-30,415600.0,62
2014-07-31,10156000.0,76
2014-08-01,189696250.0,377
2014-08-02,8563500.0,117
2014-08-03,1605750.0,127
2014-08-04,4933000.0,78
2014-08-05,8308000.0,101
2014-08-06,8409000.0,84
2014-08-07,1236000.0,121
2014-08-08,342500.0,117
2014-08-09,10538500.0,156
2014-08-10,905750.0,66
2014-08-11,1800267000.0,94
2014-08-12,12302250.0,216
2014-08-13,36924800.0,110
2014-08-14,679000.0,53
2014-08-15,7402500.0,47
2014-08-16,823000.0,49
2014-08-17,12395000.0,144
2014-08-18,915100.0,218
2014-08-19,3510250.0,186
2014-08-20,2466000.0,360
2014-08-21,1868250.0,217
2014-08-22,65761000.0,172
2014-08-23,2136000.0,135
2014-08-24,1379000.0,57
2014-08-25,1484600.0,134
2014-08-26,70097500.0,121
2014-08-27,1275000.0,48
2014-08-28,13800000.0,86
2014-08-29,4363000.0,66
2014-08-30,317000.0,68
2014-08-31,4817000.0,334
2014-09-01,6543750.0,411
2014-09-02,872750.0,226
2014-09-03,4874500.0,160
2014-09-04,1534000.0,180
2014-09-05,2540500.0,193
2014-09-06,1306750.0,162
2014-09-07,645250.0,52
2014-09-08,18359000.0,106
2014-09-09,4301000.0,166
2014-09-10,3051500.0,143
2014-09-11,3222500.0,31
2014-09-12,442000.0,43
2014-09-13,75100.0,56
2014-09-14,0.0,13
2014-09-15,20555000.0,19
2014-09-16,1006000.0,70
2014-09-17,667000.0,118
2014-09-18,651000.0,67
2014-09-19,1547700.0,85
2014-09-20,309800.0,139
2014-09-21,1564900.0,54
2014-09-22,440000.0,33
2014-09-23,1183000.0,48
2014-09-24,3362500.0,40
2014-09-25,500.0,13
2014-09-26,138100.0,72
2014-09-27,2903000.0,85
2014-09-28,51500.0,21
2014-09-29,213844000.0,110
2014-09-30,1132000.0,20
2014-10-01,23632000.0,377
2014-10-02,25673700.0,364
2014-10-03,202750.0,54
2014-10-04,0.0,12
2014-10-05,304000.0,21
2014-10-06,885850.0,183
2014-10-07,1244500.0,177
2014-10-08,1176000.0,43
2014-10-09,75000.0,61
2014-10-10,558000.0,99
2014-10-11,355000.0,16
2014-10-12,151000.0,104
2014-10-13,8496750.0,357
2014-10-14,988950.0,164
2014-10-15,527500.0,47
2014-10-16,1000.0,7
2014-10-18,0.0,28
2014-10-19,11000.0,21
2014-10-20,0.0,5
2014-10-21,86000.0,15
2014-10-22,1074000.0,50
2014-10-23,567000.0,25
2014-10-24,0.0,4
2014-10-25,3179000.0,48
2014-10-26,2000.0,34
2014-10-27,0.0,6
2014-10-28,0.0,13
2014-10-30,15000.0,7
2014-10-31,467000.0,60
2014-11-01,281000.0,399
2014-11-02,679000.0,112
2014-11-03,1500.0,10
2014-11-04,111900.0,32
2014-11-05,320000.0,13
2014-11-06,505000.0,47
2014-11-07,0.0,42
2014-11-08,0.0,13
2014-11-09,36000.0,74
2014-11-10,10073500.0,155
2014-11-11,4060000.0,40
2014-11-12,0.0,20
2014-11-13,1296000.0,95
2014-11-14,0.0,29
2014-11-15,29000.0,108
2014-11-16,103130.0,230
2014-11-17,9262500.0,179
2014-11-18,256000.0,34
2014-11-19,4835000.0,16
2014-11-20,2055000.0,19
2014-11-21,30200.0,40
2014-11-22,155000.0,199
2014-11-23,661700.0,145
2014-11-24,7373500.0,221
2014-11-25,186500.0,129
2014-11-26,726000.0,276
2014-11-27,15000.0,35
2014-11-28,23000.0,28
2014-11-29,480000.0,41
2014-11-30,4500.0,9
2014-12-01,1500364000.0,218
2014-12-02,140000.0,98
2014-12-03,6855000.0,56
2014-12-04,50000.0,62
2014-12-05,57000.0,43
2014-12-06,32000.0,17
2014-12-07,6000.0,15
2014-12-08,0.0,77
2014-12-09,2291000.0,164
2014-12-10,932000.0,79
2014-12-11,13269500.0,162
2014-12-12,15000.0,31
2014-12-13,15000.0,70
2014-12-14,51000.0,99
2014-12-15,25000.0,85
2014-12-16,10000.0,33
2014-12-17,0.0,45
2014-12-18,0.0,5
2014-12-19,0.0,10
2014-12-20,5000.0,46
2014-12-21,1000.0,118
2014-12-22,0.0,92
2014-12-23,27940700.0,209
2014-12-24,3644000.0,161
2014-12-25,211000.0,95
2014-12-26,0.0,53
2014-12-27,1157000.0,152
2014-12-28,250000.0,42
2014-12-29,1125000.0,71
2014-12-30,4856700.0,214
2014-12-31,607500.0,90
2015-01-01,1247500.0,294
2015-01-02,366000.0,104
2015-01-03,1067100.0,393
2015-01-04,721500.0,199
2015-01-05,386000.0,267
2015-01-06,595000.0,191
2015-01-07,27500.0,321
2015-01-08,275000.0,310
2015-01-09,130000.0,64
2015-01-10,0.0,41
2015-01-11,515000.0,94
2015-01-12,8000.0,58
2015-01-13,40000.0,54
2015-01-14,110000.0,48
2015-01-15,0.0,108
2015-01-16,0.0,54
2015-01-17,100000.0,60
2015-01-18,485000.0,149
2015-01-19,5000.0,17
2015-01-20,0.0,23
2015-01-21,300000.0,143
2015-01-22,1000.0,35
2015-01-23,35500.0,174
2015-01-24,88500.0,79
2015-01-25,0.0,54
2015-01-26,105000.0,205
2015-01-27,2730000.0,128
2015-01-28,0.0,8
2015-01-29,45000.0,54
2015-01-30,370000.0,109
2015-01-31,205000.0,149
2015-02-01,8606550.0,695
2015-02-02,563000.0,265
2015-02-03,0.0,25
2015-02-04,10000.0,96
2015-02-05,259000.0,105
2015-02-06,897300.0,128
2015-02-07,11500.0,112
2015-02-08,140000.0,81
2015-02-09,29500.0,123
2015-02-10,0.0,31
2015-02-11,4000.0,16
2015-02-12,48000.0,41
2015-02-13,12000.0,95
2015-02-14,931600.0,446
2015-02-15,1595000.0,454
2015-02-16,2655000.0,664
2015-02-17,1000.0,122
2015-02-18,850000.0,199
2015-02-19,18000.0,260
2015-02-20,64856000.0,440
2015-02-21,1099000.0,510
2015-02-22,649000.0,194
2015-02-23,141000.0,220
2015-02-24,0.0,188
2015-02-25,9531000.0,510
2015-02-26,11000.0,185
2015-02-27,270000.0,123
2015-02-28,123000.0,120
2015-03-01,64500.0,564
2015-03-02,2100.0,73
2015-03-03,2000.0,202
2015-03-04,9852500.0,696
2015-03-05,108000.0,409
2015-03-06,0.0,48
2015-03-07,40000.0,9
2015-03-08,0.0,5
2015-03-09,1000.0,14
2015-03-10,105000.0,25
2015-03-11,2315000.0,67
2015-03-12,2662000.0,41
2015-03-13,505000.0,49
2015-03-14,305000.0,54
2015-03-15,430500.0,32
2015-03-16,9000.0,5
2015-03-17,321000.0,44
2015-03-18,13000.0,12
2015-03-19,0.0,11
2015-03-20,0.0,62
2015-03-21,30000.0,23
2015-03-22,7500.0,39
2015-03-23,0.0,31
2015-03-24,90000.0,110
2015-03-25,54541200.0,335
2015-03-26,6348600.0,39
2015-03-27,0.0,38
2015-03-28,38000.0,95
2015-03-29,30000.0,21
2015-03-30,0.0,4
2015-03-31,709500.0,274
2015-04-01,1244000.0,293
2015-04-02,4918650.0,247
2015-04-03,7006000.0,274
2015-04-04,366000.0,60
2015-04-05,0.0,11
2015-04-06,233500.0,30
2015-04-07,1090000.0,168
2015-04-08,10730250.0,408
2015-04-09,22947950.0,444
2015-04-10,397500.0,101
2015-04-11,100500.0,44
2015-04-12,888000.0,117
2015-04-13,1252500.0,67
2015-04-14,2652750.0,180
2015-04-15,297500.0,109
2015-04-16,1567070.0,273
2015-04-17,746500.0,133
2015-04-18,789000.0,206
2015-04-19,2769750.0,475
2015-04-20,5134750.0,293
2015-04-21,1030000.0,31
2015-04-22,10729100.0,152
2015-04-23,115000.0,38
2015-04-24,1649000.0,252
2015-04-25,12530250.0,409
2015-04-26,2128000.0,149
2015-04-27,1224000.0,166
2015-04-28,285000.0,47
2015-04-29,5000.0,18
2015-04-30,0.0,3
2015-05-01,0.0,135
2015-05-02,175000.0,22
2015-05-03,281000.0,99
2015-05-04,313960000.0,107
2015-05-05,441400.0,60
2015-05-06,223836500.0,262
2015-05-07,13504000.0,185
2015-05-08,601799500.0,178
2015-05-09,9506000.0,335
2015-05-10,50469000.0,267
2015-05-11,4918750.0,356
2015-05-12,1876500.0,102
2015-05-13,410000.0,52
2015-05-14,8989800.0,56
2015-05-15,3936500.0,185
2015-05-16,4603500.0,329
2015-05-17,5108000.0,145
2015-05-18,1175000.0,207
2015-05-19,6550000.0,189
2015-05-20,17454800.0,113
2015-05-21,436000.0,70
2015-05-22,52000.0,32
2015-05-23,24594700.0,264
2015-05-24,242280500.0,290
2015-05-25,50913500.0,416
2015-05-26,6050500.0,294
2015-05-27,6672500.0,395
2015-05-28,18756700.0,319
2015-05-29,3376010.0,210
2015-05-30,15229200.0,188
2015-05-31,375500.0,183
2015-06-01,85472100.0,361
2015-06-02,1442000.0,130
2015-06-03,3591000.0,187
2015-06-04,15065300.0,240
2015-06-05,1507900.0,123
2015-06-06,331000.0,83
2015-06-07,1762200.0,219
2015-06-08,1143750.0,363
2015-06-09,2089750.0,197
2015-06-10,2714000.0,290
2015-06-11,1439000.0,221
2015-06-12,6921500.0,376
2015-06-13,793950.0,147
2015-06-14,14647500.0,261
2015-06-15,9088500.0,199
2015-06-16,1660500.0,185
2015-06-17,13272000.0,334
2015-06-18,2556750.0,502
2015-06-19,28012450.0,439
2015-06-20,4522010.0,564
2015-06-21,2761750.0,289
2015-06-22,45262050.0,454
2015-06-23,46860500.0,694
2015-06-24,5333500.0,392
2015-06-25,11032000.0,400
2015-06-26,13867100.0,418
2015-06-27,2479100.0,343
2015-06-28,874000.0,125
2015-06-29,575500.0,215
2015-06-30,10224650.0,603
2015-07-01,16696750.0,419
2015-07-02,4060600.0,259
2015-07-03,3089000.0,189
2015-07-04,1116000.0,213
2015-07-05,6491500.0,315
2015-07-06,5746500.0,151
2015-07-07,14982100.0,214
2015-07-08,3273500.0,145
2015-07-09,5531000.0,277
2015-07-10,4631400.0,158
2015-07-11,2128000.0,117
2015-07-12,2777200.0,324
2015-07-13,13833100.0,835
2015-07-14,14135450.0,858
2015-07-15,1115500.0,201
2015-07-16,3302250.0,81
2015-07-17,2841600.0,374
2015-07-18,6664500.0,358
2015-07-19,52412750.0,344
2015-07-20,904500.0,105
2015-07-21,624000.0,159
2015-07-22,646000.0,77
2015-07-23,2015200.0,182
2015-07-24,1876000.0,237
2015-07-25,311000.0,177
2015-07-26,5126500.0,124
2015-07-27,4285500.0,291
2015-07-28,7216400.0,259
2015-07-29,3042000.0,103
2015-07-30,281810.0,110
2015-07-31,1169500.0,78
2015-08-01,4746250.0,155
2015-08-02,97594500.0,466
2015-08-03,11569850.0,310
2015-08-04,1427650.0,431
2015-08-05,529350.0,183
2015-08-06,19400500.0,203
2015-08-07,5341000.0,217
2015-08-08,1288000.0,228
2015-08-09,295000.0,130
2015-08-10,10587500.0,135
2015-08-11,2069470.0,162
2015-08-12,16000.0,85
2015-08-13,524000.0,78
2015-08-14,236000.0,145
2015-08-15,657000.0,95
2015-08-16,2694000.0,60
2015-08-17,1627500.0,112
2015-08-18,4706500.0,164
2015-08-19,323000.0,96
2015-08-20,529500.0,58
2015-08-21,347000.0,40
2015-08-22,206000.0,140
2015-08-23,1051800.0,71
2015-08-24,18000.0,46
2015-08-25,190000.0,80
2015-08-26,2288500.0,43
2015-08-27,4941000.0,100
2015-08-28,833000.0,88
2015-08-29,4716000.0,71
2015-08-30,745000.0,58
2015-08-31,1693500.0,52
2015-09-01,5992500.0,180
2015-09-02,295000.0,52
2015-09-03,2387500.0,67
2015-09-04,903500.0,177
2015-09-05,1212000.0,77
2015-09-06,4033000.0,105
2015-09-07,2131500.0,105
2015-09-08,708000.0,62
2015-09-09,6765250.0,133
2015-09-10,18195000.0,310
2015-09-11,74500.0,38
2015-09-12,57000.0,52
2015-09-13,45500.0,18
2015-09-14,2595000.0,19
2015-09-15,5290500.0,63
2015-09-16,0.0,24
2015-09-17,118000.0,50
2015-09-18,5170000.0,87
2015-09-19,14000.0,10
2015-09-20,0.0,13
2015-09-21,47000.0,28
2015-09-22,405000.0,48
2015-09-23,6026000.0,34
2015-09-24,1576000.0,14
2015-09-25,37000.0,17
2015-09-26,93000.0,23
2015-09-27,334000.0,23
2015-09-28,138000.0,40
2015-09-29,13679000.0,100
2015-09-30,791000.0,69
2015-10-01,11457150.0,225
2015-10-02,25114500.0,115
2015-10-03,66329540.0,130
2015-10-04,93242280.0,145
2015-10-05,3582000.0,51
2015-10-06,64000.0,46
2015-10-07,141500.0,31
2015-10-08,1008900.0,15
2015-10-09,89700.0,52
2015-10-10,13292000.0,53
2015-10-11,5750000.0,135
2015-10-12,100000.0,68
2015-10-13,121000.0,25
2015-10-14,40000.0,3
2015-10-15,659000.0,44
2015-10-16,117000.0,30
2015-10-17,212000.0,28
2015-10-18,25686000.0,157
2015-10-19,511000.0,48
2015-10-20,69000.0,73
2015-10-21,94500.0,62
2015-10-22,863450.0,42
2015-10-23,1000591000.0,37
2015-10-24,53790200.0,78
2015-10-25,2550000.0,38
2015-10-26,44000.0,20
2015-10-27,0.0,58
2015-10-28,555500.0,59
2015-10-29,176000.0,29
2015-10-30,26645000.0,94
2015-10-31,22686000.0,101
2015-11-01,78000.0,92
2015-11-02,1342000.0,121
2015-11-03,70000.0,49
2015-11-04,0.0,23
2015-11-05,262000.0,83
2015-11-06,334000.0,39
2015-11-07,3000.0,9
2015-11-08,842000.0,22
2015-11-09,706000.0,96
2015-11-10,4000.0,64
2015-11-11,4621000.0,283
2015-11-12,447000.0,41
2015-11-13,65000.0,17
2015-11-14,200000.0,19
2015-11-15,1250000.0,39
2015-11-16,379000.0,222
2015-11-17,9325500.0,413
2015-11-18,971500.0,303
2015-11-19,42000.0,42
2015-11-20,0.0,142
2015-11-21,0.0,49
2015-11-22,0.0,3
2015-11-23,0.0,16
2015-11-24,248000.0,52
2015-11-25,5000.0,39
2015-11-26,642000.0,131
2015-11-27,35706000.0,159
2015-11-28,125000.0,54
2015-11-29,5611000.0,19
2015-11-30,14000.0,96
2015-12-01,5000.0,161
2015-12-02,214500.0,46
2015-12-03,501000.0,24
2015-12-04,1010000.0,35
2015-12-05,30000.0,51
2015-12-06,0.0,18
2015-12-07,9834000.0,55
2015-12-08,14053000.0,85
2015-12-09,4636000.0,109
2015-12-10,5141000.0,78
2015-12-11,0.0,56
2015-12-12,9223000.0,195
2015-12-13,1069500.0,290
2015-12-14,1423000.0,183
2015-12-15,231000.0,164
2015-12-16,5000.0,58
2015-12-17,2610000.0,72
2015-12-18,708000.0,53
2015-12-19,20000.0,15
2015-12-20,15000.0,32
2015-12-21,2596000.0,169
2015-12-22,42500.0,137
2015-12-23,26037000.0,411
2015-12-24,16235500.0,196
2015-12-25,4710000.0,274
2015-12-26,495967500.0,267
2015-12-27,304298500.0,446
2015-12-28,16679000.0,585
2015-12-29,282000.0,108
2015-12-30,2025500.0,133
2015-12-31,230000.0,35
2016-01-01,11679000.0,115
2016-01-02,0.0,7
2016-01-03,0.0,49
2016-01-04,1000.0,24
2016-01-05,9000.0,22
2016-01-06,357500.0,77
2016-01-07,7000.0,71
2016-01-08,295000.0,92
2016-01-09,2001000.0,84
2016-01-10,443000.0,108
2016-01-11,800000.0,16
2016-01-12,253000.0,127
2016-01-13,99500.0,38
2016-01-14,0.0,44
2016-01-15,891200.0,71
2016-01-16,21500.0,144
2016-01-17,14462000.0,174
2016-01-18,63000.0,26
2016-01-19,615000.0,85
2016-01-20,33000.0,259
2016-01-21,649600.0,199
2016-01-22,712000.0,717
2016-01-23,334000.0,144
2016-01-24,3000.0,49
2016-01-25,22000.0,44
2016-01-26,516000.0,24
2016-01-27,850000.0,16
2016-01-28,8000.0,32
2016-01-29,16500.0,83
2016-01-30,20000.0,45
2016-01-31,839500.0,90
2016-02-01,77000.0,310
2016-02-02,2654750.0,318
2016-02-03,5447000.0,115
2016-02-04,12000.0,25
2016-02-05,655000.0,111
2016-02-06,0.0,86
2016-02-07,200000.0,234
2016-02-08,176300.0,219
2016-02-09,1565000.0,110
2016-02-10,111000.0,22
2016-02-11,0.0,6
2016-02-12,51000.0,59
2016-02-13,74000.0,152
2016-02-14,770000.0,453
2016-02-15,12714100.0,536
2016-02-16,1643500.0,266
2016-02-17,607000.0,43
2016-02-18,877000.0,209
2016-02-19,31477000.0,259
2016-02-20,20000.0,45
2016-02-21,215000.0,35
2016-02-22,290000.0,31
2016-02-23,23701000.0,173
2016-02-24,39639200.0,659
2016-02-25,1472250.0,209
2016-02-26,0.0,5
2016-02-27,0.0,22
2016-02-28,74000.0,59
2016-02-29,260500.0,103
2016-03-01,1447000.0,229
2016-03-02,145000.0,77
2016-03-03,384000.0,196
2016-03-04,0.0,10
2016-03-05,5100.0,32
2016-03-06,1088000.0,43
2016-03-07,913000.0,42
2016-03-08,52729000.0,175
2016-03-09,19956500.0,188
2016-03-10,264884000.0,158
2016-03-11,6100100.0,119
2016-03-12,1399500.0,38
2016-03-13,9269500.0,148
2016-03-14,7920000.0,83
2016-03-15,2893000.0,120
2016-03-16,401500.0,107
2016-03-17,603196000.0,251
2016-03-18,6204000.0,139
2016-03-19,45000.0,50
2016-03-20,0.0,8
2016-03-21,1000.0,50
2016-03-22,60230000.0,125
2016-03-23,752002500.0,460
2016-03-24,669000.0,170
2016-03-25,19000.0,45
2016-03-26,141500.0,46
2016-03-27,1202000.0,129
2016-03-28,414000.0,66
2016-03-29,23000.0,119
2016-03-30,5462000.0,186
2016-03-31,3600500.0,321
2016-04-01,517600.0,168
2016-04-02,3621400.0,377
2016-04-03,1527000.0,260
2016-04-04,1000.0,72
2016-04-05,10000.0,286
2016-04-06,4520100.0,163
2016-04-07,998000.0,144
2016-04-08,2253000.0,82
2016-04-09,342000.0,130
2016-04-10,897200.0,234
2016-04-11,346636500.0,230
2016-04-12,1360030000.0,63
2016-04-13,141000.0,58
2016-04-14,59000.0,74
2016-04-15,82000.0,180
2016-04-16,418500.0,84
2016-04-17,35804000.0,56
2016-04-18,16357000.0,82
2016-04-19,2440700.0,47
2016-04-20,216000.0,43
2016-04-21,11000.0,32
2016-04-22,51000.0,54
2016-04-23,20000.0,22
2016-04-24,2313500.0,185
2016-04-25,277000.0,128
2016-04-26,7407100.0,726
2016-04-27,1900610.0,318
2016-04-28,5075500.0,178
2016-04-29,4493000.0,302
2016-04-30,5470800.0,188
2016-05-01,2371000.0,301
2016-05-02,385500.0,274
2016-05-03,505000.0,161
2016-05-04,5028500.0,67
2016-05-05,1511000.0,59
2016-05-06,18000.0,47
2016-05-07,2170000.0,172
2016-05-08,1767300.0,153
2016-05-09,13206500.0,329
2016-05-10,12805700.0,322
2016-05-11,14387000.0,378
2016-05-12,345360.0,151
2016-05-13,250500.0,125
2016-05-14,711500.0,69
2016-05-15,360500.0,38
2016-05-16,2217500.0,121
2016-05-17,1106500.0,115
2016-05-18,23000.0,21
2016-05-19,477500.0,124
2016-05-20,126000.0,118
2016-05-21,337000.0,169
2016-05-22,5532300.0,197
2016-05-23,2676800.0,141
2016-05-24,3509500.0,250
2016-05-25,1997500.0,189
2016-05-26,20132000.0,578
2016-05-27,9010000.0,165
2016-05-28,392000.0,116
2016-05-29,1945000.0,326
2016-05-30,700000.0,173
2016-05-31,16413700.0,156
2016-06-01,6178100.0,238
2016-06-02,545400.0,165
2016-06-03,3501500.0,102
2016-06-04,967900.0,137
2016-06-05,3398800.0,284
2016-06-06,1527000.0,154
2016-06-07,31000.0,89
